Comment,Designator,Footprint,LCSC,Quantity
100n,,C_0603_1608Metric,C14663,0
10u,"C1,C3,C5,C6,C7,C8",C_0603_1608Metric,C96446,6
1k,R7,R_0603_1608Metric,C2907002,1
2.49k,"R1,R2,R3,R4,R5,R6,R8",R_0603_1608Metric,C2930072,7
5.1k,"R10,R9",R_0603_1608Metric,C2907044,2
K2-1102AQ-H4CW-01,SW2,SW-TH_K2-1102BQ-G4CW-01,C961738,1
LED,D1,LED_0603_1608Metric,C965807,1
PY25Q128HA-SUH-IR,U1,SOIC-8_5.3x5.3mm_P1.27mm,C5354566,1
RP2040-ZERO,U2,COMM-SMD_RP2040-ZERO,C5350143,1
RotaryEncoder_Switch,SW1,RotaryEncoder_Bourns_Vertical_PEC12R-3x17F-Sxxxx,C143801,1
USB_C_Receptacle_PowerOnly_6P,J2,TYPE-C-SMD_TYPE-C-6P-073,C25168796,1
Conn_01x02_Socket,J1,JST_PH_S2B-PH-K_1x02_P2.00mm_Horizontal,,1
SPI LCD,DS1,PinSocket_1x07_P2.54mm_Horizontal,,1
TP4057,U3,TSOT-23-6,,1
ME6211C33M5,U4,SOT-23-5,,1
